balance, wins, losses, draws, 
3319, 996, 4, 0, 
3320, 1000, 0, 0, 
3321, 998, 2, 0, 
3322, 998, 2, 0, 
3323, 997, 3, 0, 
3324, 996, 4, 0, 
3325, 999, 1, 0, 
3326, 997, 3, 0, 
3327, 997, 3, 0, 
3328, 997, 3, 0, 
3329, 998, 2, 0, 
3330, 999, 1, 0, 
3331, 1000, 0, 0, 
3332, 997, 3, 0, 
3333, 1000, 0, 0, 
3334, 996, 4, 0, 
3335, 999, 1, 0, 
3336, 998, 2, 0, 
3337, 997, 3, 0, 
3338, 998, 2, 0, 
3339, 998, 2, 0, 
3340, 999, 1, 0, 
3341, 993, 7, 0, 
3342, 997, 3, 0, 
3343, 999, 1, 0, 
3344, 1000, 0, 0, 
3345, 996, 4, 0, 
3346, 1000, 0, 0, 
3347, 999, 1, 0, 
3348, 998, 2, 0, 
3349, 998, 2, 0, 
3350, 997, 3, 0, 
3351, 1000, 0, 0, 
3352, 998, 2, 0, 
3353, 1000, 0, 0, 
3354, 999, 1, 0, 
3355, 999, 1, 0, 
3356, 1000, 0, 0, 
3357, 998, 2, 0, 
3358, 1000, 0, 0, 
3359, 1000, 0, 0, 
3360, 997, 3, 0, 
3361, 999, 1, 0, 
3362, 998, 2, 0, 
3363, 999, 1, 0, 
3364, 1000, 0, 0, 
3365, 999, 1, 0, 
3366, 997, 3, 0, 
3367, 1000, 0, 0, 
3368, 997, 3, 0, 
3369, 1000, 0, 0, 
3370, 998, 2, 0, 
3371, 999, 1, 0, 
3372, 999, 1, 0, 
3373, 998, 2, 0, 
3374, 996, 4, 0, 
3375, 999, 1, 0, 
3376, 999, 1, 0, 
3377, 996, 4, 0, 
3378, 998, 2, 0, 
3379, 999, 1, 0, 
3380, 997, 3, 0, 
3381, 998, 2, 0, 
3382, 997, 3, 0, 
3383, 996, 4, 0, 
3384, 999, 1, 0, 
3385, 999, 1, 0, 
3386, 997, 3, 0, 
3387, 997, 3, 0, 
3388, 996, 4, 0, 
3389, 999, 1, 0, 
3390, 997, 3, 0, 
3391, 999, 1, 0, 
3392, 999, 1, 0, 
3393, 999, 1, 0, 
3394, 998, 2, 0, 
3395, 1000, 0, 0, 
3396, 998, 2, 0, 
3397, 999, 1, 0, 
3398, 995, 5, 0, 
3399, 998, 2, 0, 
3400, 999, 1, 0, 
3401, 997, 3, 0, 
3402, 999, 1, 0, 
3403, 999, 1, 0, 
3404, 998, 2, 0, 
3405, 998, 2, 0, 
3406, 999, 1, 0, 
3407, 998, 2, 0, 
3408, 996, 4, 0, 
3409, 1000, 0, 0, 
3410, 999, 1, 0, 
3411, 997, 3, 0, 
3412, 997, 3, 0, 
3413, 997, 3, 0, 
3414, 998, 2, 0, 
3415, 997, 3, 0, 
3416, 998, 2, 0, 
3417, 998, 2, 0, 
3418, 997, 3, 0, 
3419, 997, 3, 0, 
3420, 998, 2, 0, 
3421, 997, 3, 0, 
3422, 998, 2, 0, 
3423, 1000, 0, 0, 
3424, 997, 3, 0, 
3425, 997, 3, 0, 
3426, 999, 1, 0, 
3427, 999, 1, 0, 
3428, 1000, 0, 0, 
3429, 998, 2, 0, 
3430, 999, 1, 0, 
3431, 1000, 0, 0, 
3432, 995, 5, 0, 
3433, 998, 2, 0, 
3434, 999, 1, 0, 
3435, 998, 2, 0, 
3436, 997, 3, 0, 
3437, 997, 3, 0, 
3438, 998, 2, 0, 
3439, 999, 1, 0, 
3440, 999, 1, 0, 
3441, 996, 4, 0, 
3442, 999, 1, 0, 
3443, 999, 1, 0, 
3444, 996, 4, 0, 
3445, 997, 3, 0, 
3446, 998, 2, 0, 
3447, 998, 2, 0, 
3448, 998, 2, 0, 
3449, 998, 2, 0, 
3450, 996, 4, 0, 
3451, 999, 1, 0, 
3452, 998, 2, 0, 
3453, 999, 1, 0, 
3454, 997, 3, 0, 
3455, 995, 5, 0, 
3456, 1000, 0, 0, 
3457, 999, 1, 0, 
3458, 998, 2, 0, 
3459, 999, 1, 0, 
3460, 1000, 0, 0, 
3461, 998, 2, 0, 
3462, 998, 2, 0, 
3463, 999, 1, 0, 
3464, 999, 1, 0, 
3465, 997, 3, 0, 
3466, 997, 3, 0, 
3467, 996, 4, 0, 
3468, 1000, 0, 0, 
3469, 998, 2, 0, 
3470, 996, 4, 0, 
3471, 998, 2, 0, 
3472, 999, 1, 0, 
3473, 997, 3, 0, 
3474, 994, 6, 0, 
3475, 998, 2, 0, 
3476, 995, 5, 0, 
3477, 997, 3, 0, 
3478, 994, 6, 0, 
3479, 996, 4, 0, 
3480, 998, 2, 0, 
3481, 999, 1, 0, 
3482, 998, 2, 0, 
3483, 999, 1, 0, 
3484, 996, 4, 0, 
3485, 997, 3, 0, 
3486, 1000, 0, 0, 
3487, 997, 3, 0, 
3488, 999, 1, 0, 
3489, 999, 1, 0, 
3490, 999, 1, 0, 
3491, 998, 2, 0, 
3492, 997, 3, 0, 
3493, 999, 1, 0, 
3494, 999, 1, 0, 
3495, 998, 2, 0, 
3496, 994, 6, 0, 
3497, 997, 3, 0, 
3498, 998, 2, 0, 
3499, 998, 2, 0, 
3500, 999, 1, 0, 
3501, 999, 1, 0, 
3502, 998, 2, 0, 
3503, 997, 3, 0, 
3504, 998, 2, 0, 
3505, 998, 2, 0, 
3506, 999, 1, 0, 
3507, 997, 3, 0, 
3508, 997, 3, 0, 
3509, 999, 1, 0, 
3510, 994, 6, 0, 
3511, 999, 1, 0, 
3512, 995, 5, 0, 
3513, 999, 1, 0, 
3514, 997, 3, 0, 
3515, 997, 3, 0, 
3516, 999, 1, 0, 
3517, 996, 4, 0, 
3518, 998, 2, 0, 
3519, 996, 4, 0, 
3520, 998, 2, 0, 
3521, 998, 2, 0, 
3522, 999, 1, 0, 
3523, 1000, 0, 0, 
3524, 999, 1, 0, 
3525, 999, 1, 0, 
3526, 997, 3, 0, 
3527, 998, 2, 0, 
3528, 1000, 0, 0, 
3529, 998, 2, 0, 
3530, 998, 2, 0, 
3531, 1000, 0, 0, 
3532, 996, 4, 0, 
3533, 997, 3, 0, 
3534, 996, 4, 0, 
3535, 1000, 0, 0, 
3536, 996, 4, 0, 
3537, 999, 1, 0, 
3538, 998, 2, 0, 
3539, 998, 2, 0, 
3540, 995, 5, 0, 
3541, 998, 2, 0, 
3542, 998, 2, 0, 
3543, 995, 5, 0, 
3544, 999, 1, 0, 
3545, 999, 1, 0, 
3546, 997, 3, 0, 
3547, 1000, 0, 0, 
3548, 999, 1, 0, 
3549, 998, 2, 0, 
3550, 998, 2, 0, 
3551, 999, 1, 0, 
3552, 999, 1, 0, 
3553, 997, 3, 0, 
3554, 997, 3, 0, 
3555, 996, 4, 0, 
3556, 998, 2, 0, 
3557, 998, 2, 0, 
3558, 998, 2, 0, 
3559, 998, 2, 0, 
3560, 998, 2, 0, 
3561, 1000, 0, 0, 
3562, 999, 1, 0, 
3563, 995, 5, 0, 
3564, 1000, 0, 0, 
3565, 1000, 0, 0, 
3566, 998, 2, 0, 
3567, 996, 4, 0, 
3568, 997, 3, 0, 
3569, 998, 2, 0, 
3570, 999, 1, 0, 
3571, 996, 4, 0, 
3572, 998, 2, 0, 
3573, 995, 5, 0, 
3574, 1000, 0, 0, 
3575, 999, 1, 0, 
3576, 997, 3, 0, 
3577, 996, 4, 0, 
3578, 998, 2, 0, 
3579, 996, 4, 0, 
3580, 999, 1, 0, 
3581, 995, 5, 0, 
3582, 996, 4, 0, 
3583, 999, 1, 0, 
3584, 997, 3, 0, 
3585, 997, 3, 0, 
3586, 998, 2, 0, 
3587, 998, 2, 0, 
3588, 999, 1, 0, 
3589, 999, 1, 0, 
3590, 994, 6, 0, 
3591, 998, 2, 0, 
3592, 998, 2, 0, 
3593, 996, 4, 0, 
3594, 998, 2, 0, 
3595, 998, 2, 0, 
3596, 1000, 0, 0, 
3597, 998, 2, 0, 
3598, 1000, 0, 0, 
3599, 997, 3, 0, 
3600, 999, 1, 0, 
3601, 998, 2, 0, 
3602, 1000, 0, 0, 
3603, 997, 3, 0, 
3604, 999, 1, 0, 
3605, 997, 3, 0, 
3606, 996, 4, 0, 
3607, 997, 3, 0, 
3608, 999, 1, 0, 
3609, 998, 2, 0, 
3610, 1000, 0, 0, 
3611, 997, 3, 0, 
3612, 998, 2, 0, 
3613, 998, 2, 0, 
3614, 998, 2, 0, 
3615, 996, 4, 0, 
3616, 998, 2, 0, 
3617, 998, 2, 0, 
3618, 999, 1, 0, 
3619, 998, 2, 0, 
3620, 999, 1, 0, 
3621, 998, 2, 0, 
3622, 998, 2, 0, 
3623, 996, 4, 0, 
3624, 998, 2, 0, 
3625, 999, 1, 0, 
3626, 996, 4, 0, 
3627, 998, 2, 0, 
3628, 998, 2, 0, 
3629, 998, 2, 0, 
3630, 998, 2, 0, 
3631, 999, 1, 0, 
3632, 997, 3, 0, 
3633, 998, 2, 0, 
3634, 999, 1, 0, 
3635, 998, 2, 0, 
3636, 999, 1, 0, 
3637, 996, 4, 0, 
3638, 999, 1, 0, 
3639, 1000, 0, 0, 
3640, 998, 2, 0, 
3641, 996, 4, 0, 
3642, 998, 2, 0, 
3643, 997, 3, 0, 
3644, 1000, 0, 0, 
3645, 997, 3, 0, 
3646, 999, 1, 0, 
3647, 998, 2, 0, 
3648, 1000, 0, 0, 
3649, 998, 2, 0, 
3650, 997, 3, 0, 
3651, 997, 3, 0, 
3652, 996, 4, 0, 
3653, 997, 3, 0, 
3654, 1000, 0, 0, 
3655, 998, 2, 0, 
3656, 997, 3, 0, 
3657, 998, 2, 0, 
3658, 997, 3, 0, 
3659, 1000, 0, 0, 
3660, 998, 2, 0, 
3661, 999, 1, 0, 
3662, 994, 6, 0, 
3663, 999, 1, 0, 
3664, 1000, 0, 0, 
3665, 998, 2, 0, 
3666, 1000, 0, 0, 
3667, 999, 1, 0, 
3668, 998, 2, 0, 
3669, 999, 1, 0, 
3670, 999, 1, 0, 
3671, 999, 1, 0, 
3672, 999, 1, 0, 
3673, 1000, 0, 0, 
3674, 999, 1, 0, 
3675, 997, 3, 0, 
3676, 998, 2, 0, 
3677, 1000, 0, 0, 
3678, 999, 1, 0, 
3679, 994, 6, 0, 
3680, 999, 1, 0, 
3681, 998, 2, 0, 
3682, 998, 2, 0, 
3683, 996, 4, 0, 
3684, 1000, 0, 0, 
3685, 998, 2, 0, 
3686, 1000, 0, 0, 
3687, 997, 3, 0, 
3688, 996, 4, 0, 
3689, 998, 2, 0, 
3690, 1000, 0, 0, 
3691, 1000, 0, 0, 
3692, 997, 3, 0, 
3693, 998, 2, 0, 
3694, 996, 4, 0, 
3695, 996, 4, 0, 
3696, 997, 3, 0, 
3697, 1000, 0, 0, 
3698, 1000, 0, 0, 
3699, 999, 1, 0, 
3700, 999, 1, 0, 
3701, 996, 4, 0, 
3702, 997, 3, 0, 
3703, 998, 2, 0, 
3704, 999, 1, 0, 
3705, 999, 1, 0, 
3706, 999, 1, 0, 
3707, 999, 1, 0, 
3708, 996, 4, 0, 
3709, 1000, 0, 0, 
3710, 997, 3, 0, 
3711, 1000, 0, 0, 
3712, 998, 2, 0, 
3713, 997, 3, 0, 
3714, 998, 2, 0, 
3715, 999, 1, 0, 
3716, 997, 3, 0, 
3717, 998, 2, 0, 
3718, 1000, 0, 0, 
3719, 999, 1, 0, 
3720, 998, 2, 0, 
3721, 997, 3, 0, 
3722, 1000, 0, 0, 
3723, 1000, 0, 0, 
3724, 998, 2, 0, 
3725, 998, 2, 0, 
3726, 999, 1, 0, 
3727, 998, 2, 0, 
3728, 997, 3, 0, 
3729, 998, 2, 0, 
3730, 997, 3, 0, 
3731, 998, 2, 0, 
3732, 999, 1, 0, 
3733, 999, 1, 0, 
3734, 999, 1, 0, 
3735, 1000, 0, 0, 
3736, 998, 2, 0, 
3737, 998, 2, 0, 
3738, 999, 1, 0, 
3739, 998, 2, 0, 
3740, 998, 2, 0, 
3741, 997, 3, 0, 
3742, 996, 4, 0, 
3743, 998, 2, 0, 
3744, 999, 1, 0, 
3745, 999, 1, 0, 
3746, 1000, 0, 0, 
3747, 999, 1, 0, 
3748, 998, 2, 0, 
3749, 997, 3, 0, 
3750, 999, 1, 0, 
3751, 999, 1, 0, 
3752, 998, 2, 0, 
3753, 999, 1, 0, 
3754, 998, 2, 0, 
3755, 995, 5, 0, 
3756, 999, 1, 0, 
3757, 999, 1, 0, 
3758, 999, 1, 0, 
3759, 999, 1, 0, 
3760, 1000, 0, 0, 
3761, 1000, 0, 0, 
3762, 999, 1, 0, 
3763, 999, 1, 0, 
3764, 999, 1, 0, 
3765, 1000, 0, 0, 
3766, 1000, 0, 0, 
3767, 999, 1, 0, 
3768, 999, 1, 0, 
3769, 998, 2, 0, 
3770, 998, 2, 0, 
3771, 998, 2, 0, 
3772, 996, 4, 0, 
3773, 998, 2, 0, 
3774, 996, 4, 0, 
3775, 996, 4, 0, 
3776, 996, 4, 0, 
3777, 997, 3, 0, 
3778, 998, 2, 0, 
3779, 998, 2, 0, 
3780, 999, 1, 0, 
3781, 999, 1, 0, 
3782, 994, 6, 0, 
3783, 997, 3, 0, 
3784, 999, 1, 0, 
3785, 999, 1, 0, 
3786, 999, 1, 0, 
3787, 1000, 0, 0, 
3788, 1000, 0, 0, 
3789, 998, 2, 0, 
3790, 998, 2, 0, 
3791, 999, 1, 0, 
3792, 998, 2, 0, 
3793, 1000, 0, 0, 
3794, 1000, 0, 0, 
3795, 999, 1, 0, 
3796, 996, 4, 0, 
3797, 998, 2, 0, 
3798, 998, 2, 0, 
3799, 999, 1, 0, 
3800, 997, 3, 0, 
3801, 999, 1, 0, 
3802, 996, 4, 0, 
3803, 999, 1, 0, 
3804, 998, 2, 0, 
3805, 999, 1, 0, 
3806, 999, 1, 0, 
3807, 1000, 0, 0, 
3808, 999, 1, 0, 
3809, 1000, 0, 0, 
3810, 1000, 0, 0, 
3811, 999, 1, 0, 
3812, 999, 1, 0, 
3813, 999, 1, 0, 
3814, 999, 1, 0, 
3815, 997, 3, 0, 
3816, 998, 2, 0, 
3817, 996, 4, 0, 
3818, 998, 2, 0, 
3819, 998, 2, 0, 
3820, 1000, 0, 0, 
3821, 998, 2, 0, 
3822, 998, 2, 0, 
3823, 999, 1, 0, 
3824, 998, 2, 0, 
3825, 1000, 0, 0, 
3826, 996, 4, 0, 
3827, 996, 4, 0, 
3828, 996, 4, 0, 
3829, 1000, 0, 0, 
3830, 1000, 0, 0, 
3831, 999, 1, 0, 
3832, 996, 4, 0, 
3833, 998, 2, 0, 
3834, 999, 1, 0, 
3835, 996, 4, 0, 
3836, 1000, 0, 0, 
3837, 997, 3, 0, 
3838, 998, 2, 0, 
3839, 999, 1, 0, 
3840, 1000, 0, 0, 
3841, 998, 2, 0, 
3842, 1000, 0, 0, 
3843, 999, 1, 0, 
3844, 996, 4, 0, 
3845, 998, 2, 0, 
3846, 999, 1, 0, 
3847, 998, 2, 0, 
3848, 1000, 0, 0, 
3849, 999, 1, 0, 
3850, 998, 2, 0, 
3851, 999, 1, 0, 
3852, 997, 3, 0, 
3853, 998, 2, 0, 
3854, 998, 2, 0, 
3855, 999, 1, 0, 
3856, 1000, 0, 0, 
3857, 997, 3, 0, 
3858, 998, 2, 0, 
3859, 998, 2, 0, 
3860, 998, 2, 0, 
3861, 1000, 0, 0, 
3862, 998, 2, 0, 
3863, 998, 2, 0, 
3864, 999, 1, 0, 
3865, 998, 2, 0, 
3866, 999, 1, 0, 
3867, 996, 4, 0, 
3868, 997, 3, 0, 
3869, 998, 2, 0, 
3870, 996, 4, 0, 
3871, 1000, 0, 0, 
3872, 1000, 0, 0, 
3873, 999, 1, 0, 
3874, 998, 2, 0, 
3875, 999, 1, 0, 
3876, 997, 3, 0, 
3877, 997, 3, 0, 
3878, 999, 1, 0, 
3879, 998, 2, 0, 
3880, 999, 1, 0, 
3881, 998, 2, 0, 
3882, 1000, 0, 0, 
3883, 999, 1, 0, 
3884, 999, 1, 0, 
3885, 997, 3, 0, 
3886, 996, 4, 0, 
3887, 998, 2, 0, 
3888, 998, 2, 0, 
3889, 999, 1, 0, 
3890, 998, 2, 0, 
3891, 998, 2, 0, 
3892, 999, 1, 0, 
3893, 999, 1, 0, 
3894, 999, 1, 0, 
3895, 997, 3, 0, 
3896, 1000, 0, 0, 
3897, 997, 3, 0, 
3898, 999, 1, 0, 
3899, 1000, 0, 0, 
3900, 999, 1, 0, 
3901, 996, 4, 0, 
3902, 998, 2, 0, 
3903, 997, 3, 0, 
3904, 998, 2, 0, 
3905, 998, 2, 0, 
3906, 997, 3, 0, 
3907, 997, 3, 0, 
3908, 997, 3, 0, 
3909, 998, 2, 0, 
3910, 999, 1, 0, 
3911, 998, 2, 0, 
3912, 1000, 0, 0, 
3913, 997, 3, 0, 
3914, 1000, 0, 0, 
3915, 1000, 0, 0, 
3916, 998, 2, 0, 
3917, 1000, 0, 0, 
3918, 998, 2, 0, 
3919, 998, 2, 0, 
3920, 999, 1, 0, 
3921, 999, 1, 0, 
3922, 998, 2, 0, 
3923, 998, 2, 0, 
3924, 997, 3, 0, 
3925, 999, 1, 0, 
3926, 999, 1, 0, 
3927, 999, 1, 0, 
3928, 997, 3, 0, 
3929, 997, 3, 0, 
3930, 1000, 0, 0, 
3931, 1000, 0, 0, 
3932, 1000, 0, 0, 
3933, 1000, 0, 0, 
3934, 998, 2, 0, 
3935, 999, 1, 0, 
3936, 1000, 0, 0, 
3937, 1000, 0, 0, 
3938, 996, 4, 0, 
3939, 1000, 0, 0, 
3940, 997, 3, 0, 
3941, 999, 1, 0, 
3942, 997, 3, 0, 
3943, 999, 1, 0, 
3944, 999, 1, 0, 
3945, 998, 2, 0, 
3946, 997, 3, 0, 
3947, 996, 4, 0, 
3948, 999, 1, 0, 
3949, 998, 2, 0, 
3950, 998, 2, 0, 
3951, 997, 3, 0, 
3952, 1000, 0, 0, 
3953, 998, 2, 0, 
3954, 993, 7, 0, 
3955, 998, 2, 0, 
3956, 995, 5, 0, 
3957, 999, 1, 0, 
3958, 996, 4, 0, 
3959, 998, 2, 0, 
3960, 997, 3, 0, 
3961, 999, 1, 0, 
3962, 999, 1, 0, 
3963, 1000, 0, 0, 
3964, 996, 4, 0, 
3965, 998, 2, 0, 
3966, 998, 2, 0, 
3967, 997, 3, 0, 
3968, 1000, 0, 0, 
3969, 1000, 0, 0, 
3970, 1000, 0, 0, 
3971, 999, 1, 0, 
3972, 997, 3, 0, 
3973, 997, 3, 0, 
3974, 1000, 0, 0, 
3975, 999, 1, 0, 
3976, 998, 2, 0, 
3977, 1000, 0, 0, 
3978, 998, 2, 0, 
3979, 998, 2, 0, 
3980, 999, 1, 0, 
3981, 996, 4, 0, 
3982, 998, 2, 0, 
3983, 998, 2, 0, 
3984, 996, 4, 0, 
3985, 999, 1, 0, 
3986, 998, 2, 0, 
3987, 997, 3, 0, 
3988, 998, 2, 0, 
3989, 998, 2, 0, 
3990, 999, 1, 0, 
3991, 998, 2, 0, 
3992, 1000, 0, 0, 
3993, 999, 1, 0, 
3994, 998, 2, 0, 
3995, 1000, 0, 0, 
3996, 998, 2, 0, 
3997, 998, 2, 0, 
3998, 999, 1, 0, 
3999, 999, 1, 0, 
4000, 997, 3, 0, 
4001, 1000, 0, 0, 
4002, 1000, 0, 0, 
4003, 1000, 0, 0, 
4004, 999, 1, 0, 
4005, 997, 3, 0, 
4006, 999, 1, 0, 
4007, 995, 5, 0, 
4008, 997, 3, 0, 
4009, 1000, 0, 0, 
4010, 1000, 0, 0, 
4011, 998, 2, 0, 
4012, 998, 2, 0, 
4013, 1000, 0, 0, 
4014, 997, 3, 0, 
4015, 999, 1, 0, 
4016, 998, 2, 0, 
4017, 998, 2, 0, 
4018, 999, 1, 0, 
4019, 999, 1, 0, 
4020, 1000, 0, 0, 
4021, 1000, 0, 0, 
4022, 999, 1, 0, 
4023, 998, 2, 0, 
4024, 999, 1, 0, 
4025, 998, 2, 0, 
4026, 999, 1, 0, 
4027, 999, 1, 0, 
4028, 999, 1, 0, 
4029, 996, 4, 0, 
4030, 1000, 0, 0, 
4031, 1000, 0, 0, 
4032, 998, 2, 0, 
4033, 1000, 0, 0, 
4034, 1000, 0, 0, 
4035, 998, 2, 0, 
4036, 999, 1, 0, 
4037, 997, 3, 0, 
4038, 997, 3, 0, 
4039, 998, 2, 0, 
4040, 998, 2, 0, 
4041, 999, 1, 0, 
4042, 1000, 0, 0, 
4043, 999, 1, 0, 
4044, 1000, 0, 0, 
4045, 1000, 0, 0, 
4046, 999, 1, 0, 
4047, 998, 2, 0, 
4048, 998, 2, 0, 
4049, 999, 1, 0, 
4050, 996, 4, 0, 
4051, 998, 2, 0, 
4052, 998, 2, 0, 
4053, 998, 2, 0, 
4054, 995, 5, 0, 
4055, 999, 1, 0, 
4056, 1000, 0, 0, 
4057, 996, 4, 0, 
4058, 999, 1, 0, 
4059, 1000, 0, 0, 
4060, 1000, 0, 0, 
4061, 1000, 0, 0, 
4062, 998, 2, 0, 
4063, 995, 5, 0, 
4064, 999, 1, 0, 
4065, 997, 3, 0, 
4066, 998, 2, 0, 
4067, 999, 1, 0, 
4068, 999, 1, 0, 
4069, 999, 1, 0, 
4070, 1000, 0, 0, 
4071, 999, 1, 0, 
4072, 999, 1, 0, 
4073, 998, 2, 0, 
4074, 999, 1, 0, 
4075, 998, 2, 0, 
4076, 999, 1, 0, 
4077, 996, 4, 0, 
4078, 999, 1, 0, 
4079, 998, 2, 0, 
4080, 998, 2, 0, 
4081, 1000, 0, 0, 
4082, 999, 1, 0, 
4083, 1000, 0, 0, 
4084, 999, 1, 0, 
4085, 998, 2, 0, 
4086, 998, 2, 0, 
4087, 997, 3, 0, 
4088, 999, 1, 0, 
4089, 998, 2, 0, 
4090, 997, 3, 0, 
4091, 999, 1, 0, 
4092, 1000, 0, 0, 
4093, 996, 4, 0, 
4094, 998, 2, 0, 
4095, 999, 1, 0, 
4096, 999, 1, 0, 
4097, 997, 3, 0, 
4098, 998, 2, 0, 
4099, 997, 3, 0, 
4100, 1000, 0, 0, 
4101, 999, 1, 0, 
4102, 1000, 0, 0, 
4103, 999, 1, 0, 
4104, 996, 4, 0, 
4105, 997, 3, 0, 
4106, 998, 2, 0, 
4107, 998, 2, 0, 
4108, 999, 1, 0, 
4109, 995, 5, 0, 
4110, 999, 1, 0, 
4111, 996, 4, 0, 
4112, 998, 2, 0, 
4113, 999, 1, 0, 
4114, 1000, 0, 0, 
4115, 999, 1, 0, 
4116, 1000, 0, 0, 
4117, 998, 2, 0, 
4118, 996, 4, 0, 
4119, 1000, 0, 0, 
4120, 999, 1, 0, 
4121, 998, 2, 0, 
4122, 1000, 0, 0, 
4123, 998, 2, 0, 
4124, 998, 2, 0, 
4125, 995, 5, 0, 
4126, 999, 1, 0, 
4127, 999, 1, 0, 
4128, 997, 3, 0, 
4129, 1000, 0, 0, 
4130, 999, 1, 0, 
4131, 999, 1, 0, 
4132, 999, 1, 0, 
4133, 996, 4, 0, 
4134, 996, 4, 0, 
4135, 1000, 0, 0, 
4136, 1000, 0, 0, 
4137, 996, 4, 0, 
4138, 998, 2, 0, 
4139, 997, 3, 0, 
4140, 997, 3, 0, 
4141, 999, 1, 0, 
4142, 1000, 0, 0, 
4143, 999, 1, 0, 
4144, 996, 4, 0, 
4145, 999, 1, 0, 
4146, 996, 4, 0, 
4147, 999, 1, 0, 
4148, 997, 3, 0, 
4149, 998, 2, 0, 
4150, 997, 3, 0, 
4151, 997, 3, 0, 
4152, 999, 1, 0, 
4153, 997, 3, 0, 
4154, 999, 1, 0, 
4155, 999, 1, 0, 
4156, 995, 5, 0, 
4157, 999, 1, 0, 
4158, 1000, 0, 0, 
4159, 999, 1, 0, 
4160, 1000, 0, 0, 
4161, 1000, 0, 0, 
4162, 999, 1, 0, 
4163, 998, 2, 0, 
4164, 996, 4, 0, 
4165, 998, 2, 0, 
4166, 998, 2, 0, 
4167, 998, 2, 0, 
4168, 1000, 0, 0, 
4169, 999, 1, 0, 
4170, 998, 2, 0, 
4171, 998, 2, 0, 
4172, 996, 4, 0, 
4173, 997, 3, 0, 
4174, 998, 2, 0, 
4175, 999, 1, 0, 
4176, 999, 1, 0, 
4177, 998, 2, 0, 
4178, 998, 2, 0, 
4179, 999, 1, 0, 
4180, 999, 1, 0, 
4181, 1000, 0, 0, 
4182, 999, 1, 0, 
4183, 999, 1, 0, 
4184, 999, 1, 0, 
4185, 1000, 0, 0, 
4186, 1000, 0, 0, 
4187, 999, 1, 0, 
4188, 999, 1, 0, 
4189, 997, 3, 0, 
4190, 997, 3, 0, 
4191, 995, 5, 0, 
4192, 998, 2, 0, 
4193, 999, 1, 0, 
4194, 997, 3, 0, 
4195, 999, 1, 0, 
4196, 999, 1, 0, 
4197, 1000, 0, 0, 
4198, 998, 2, 0, 
4199, 1000, 0, 0, 
4200, 996, 4, 0, 
4201, 997, 3, 0, 
4202, 998, 2, 0, 
4203, 1000, 0, 0, 
4204, 997, 3, 0, 
4205, 998, 2, 0, 
4206, 999, 1, 0, 
4207, 998, 2, 0, 
4208, 997, 3, 0, 
4209, 1000, 0, 0, 
4210, 999, 1, 0, 
4211, 999, 1, 0, 
4212, 997, 3, 0, 
4213, 996, 4, 0, 
4214, 1000, 0, 0, 
4215, 998, 2, 0, 
4216, 999, 1, 0, 
4217, 1000, 0, 0, 
4218, 999, 1, 0, 
4219, 999, 1, 0, 
4220, 998, 2, 0, 
4221, 998, 2, 0, 
4222, 999, 1, 0, 
4223, 995, 5, 0, 
4224, 999, 1, 0, 
4225, 998, 2, 0, 
4226, 999, 1, 0, 
4227, 998, 2, 0, 
4228, 994, 6, 0, 
4229, 1000, 0, 0, 
4230, 999, 1, 0, 
4231, 998, 2, 0, 
4232, 996, 4, 0, 
4233, 1000, 0, 0, 
4234, 998, 2, 0, 
4235, 998, 2, 0, 
4236, 998, 2, 0, 
4237, 999, 1, 0, 
4238, 998, 2, 0, 
4239, 998, 2, 0, 
4240, 999, 1, 0, 
4241, 999, 1, 0, 
4242, 999, 1, 0, 
4243, 998, 2, 0, 
4244, 998, 2, 0, 
4245, 995, 5, 0, 
4246, 997, 3, 0, 
4247, 999, 1, 0, 
4248, 997, 3, 0, 
4249, 998, 2, 0, 
4250, 998, 2, 0, 
4251, 999, 1, 0, 
4252, 998, 2, 0, 
4253, 998, 2, 0, 
4254, 999, 1, 0, 
4255, 995, 5, 0, 
4256, 1000, 0, 0, 
4257, 999, 1, 0, 
4258, 999, 1, 0, 
4259, 999, 1, 0, 
4260, 1000, 0, 0, 
4261, 998, 2, 0, 
4262, 994, 6, 0, 
4263, 999, 1, 0, 
4264, 999, 1, 0, 
4265, 1000, 0, 0, 
4266, 999, 1, 0, 
4267, 997, 3, 0, 
4268, 999, 1, 0, 
4269, 1000, 0, 0, 
4270, 999, 1, 0, 
4271, 999, 1, 0, 
4272, 999, 1, 0, 
4273, 1000, 0, 0, 
4274, 997, 3, 0, 
4275, 999, 1, 0, 
4276, 998, 2, 0, 
4277, 1000, 0, 0, 
4278, 998, 2, 0, 
4279, 1000, 0, 0, 
4280, 996, 4, 0, 
4281, 996, 4, 0, 
4282, 997, 3, 0, 
4283, 1000, 0, 0, 
4284, 998, 2, 0, 
4285, 999, 1, 0, 
4286, 997, 3, 0, 
4287, 998, 2, 0, 
4288, 999, 1, 0, 
4289, 999, 1, 0, 
4290, 998, 2, 0, 
4291, 999, 1, 0, 
4292, 999, 1, 0, 
4293, 998, 2, 0, 
4294, 997, 3, 0, 
4295, 996, 4, 0, 
4296, 998, 2, 0, 
4297, 998, 2, 0, 
4298, 999, 1, 0, 
4299, 997, 3, 0, 
4300, 999, 1, 0, 
4301, 996, 4, 0, 
4302, 1000, 0, 0, 
4303, 997, 3, 0, 
4304, 998, 2, 0, 
4305, 1000, 0, 0, 
